time,time,open,high,low,close,tick_volume,spread,real_volume
2022-01-13 11:44:00,2022-01-13 11:44:00,5581.871,5584.392,5580.863,5582.88,1787,1,6795
2022-01-13 11:45:00,2022-01-13 11:45:00,5582.88,5582.88,5581.367,5581.871,857,1,3235
2022-01-13 11:46:00,2022-01-13 11:46:00,5582.376,5583.888,5579.855,5583.888,1926,1,6389
2022-01-13 11:47:00,2022-01-13 11:47:00,5583.888,5584.392,5581.871,5582.88,1833,1,7651
2022-01-13 11:48:00,2022-01-13 11:48:00,5583.384,5583.384,5579.855,5580.359,2161,1,8372
2022-01-13 11:49:00,2022-01-13 11:49:00,5580.359,5580.863,5576.83,5578.342,3558,1,10725
2022-01-13 11:50:00,2022-01-13 11:50:00,5577.838,5579.855,5573.301,5576.83,6719,1,22017
2022-01-13 11:51:00,2022-01-13 11:51:00,5576.83,5576.83,5571.284,5572.797,5011,1,15940
2022-01-13 11:52:00,2022-01-13 11:52:00,5572.797,5576.326,5572.797,5575.822,2687,1,9509
2022-01-13 11:53:00,2022-01-13 11:53:00,5575.822,5575.822,5574.309,5575.318,1222,1,4382
2022-01-13 11:54:00,2022-01-13 11:54:00,5575.318,5575.822,5572.293,5572.797,2712,1,14945
2022-01-13 11:55:00,2022-01-13 11:55:00,5573.301,5573.301,5570.276,5571.284,3215,1,11290
2022-01-13 11:56:00,2022-01-13 11:56:00,5571.284,5572.797,5566.747,5567.251,4378,1,16319
2022-01-13 11:57:00,2022-01-13 11:57:00,5566.747,5570.78,5566.747,5567.755,3899,1,16569
2022-01-13 11:58:00,2022-01-13 11:58:00,5567.755,5573.805,5566.747,5572.293,5212,1,22652
2022-01-13 11:59:00,2022-01-13 11:59:00,5572.293,5573.805,5569.772,5572.293,2461,1,11845
2022-01-13 12:00:00,2022-01-13 12:00:00,5572.797,5576.83,5572.293,5575.822,3635,1,11535
2022-01-13 12:01:00,2022-01-13 12:01:00,5576.326,5580.863,5575.318,5578.847,4382,1,14658
2022-01-13 12:02:00,2022-01-13 12:02:00,5578.847,5579.351,5575.822,5576.83,2364,1,7011
2022-01-13 12:03:00,2022-01-13 12:03:00,5576.83,5577.334,5574.309,5574.813,1998,1,6743
2022-01-13 12:04:00,2022-01-13 12:04:00,5574.813,5579.351,5573.805,5577.838,2324,1,6271
2022-01-13 12:05:00,2022-01-13 12:05:00,5577.334,5581.367,5576.83,5581.367,3254,1,10230
2022-01-13 12:06:00,2022-01-13 12:06:00,5581.367,5581.367,5577.838,5577.838,1491,1,5637
2022-01-13 12:07:00,2022-01-13 12:07:00,5577.838,5578.342,5575.318,5575.822,1794,1,5017
2022-01-13 12:08:00,2022-01-13 12:08:00,5575.318,5576.83,5574.813,5576.326,1006,1,3238
2022-01-13 12:09:00,2022-01-13 12:09:00,5575.822,5576.326,5573.301,5575.822,1673,1,4323
2022-01-13 12:10:00,2022-01-13 12:10:00,5575.822,5576.326,5572.797,5573.301,1547,1,5788
2022-01-13 12:11:00,2022-01-13 12:11:00,5573.805,5574.813,5573.301,5573.805,773,1,3397
2022-01-13 12:12:00,2022-01-13 12:12:00,5573.805,5574.813,5572.797,5573.301,1035,1,4366
2022-01-13 12:13:00,2022-01-13 12:13:00,5573.301,5574.813,5573.301,5574.813,728,1,2976
2022-01-13 12:14:00,2022-01-13 12:14:00,5574.813,5577.838,5574.309,5577.334,2016,1,7107
2022-01-13 12:15:00,2022-01-13 12:15:00,5577.334,5577.838,5575.318,5575.318,1110,1,5171
2022-01-13 12:16:00,2022-01-13 12:16:00,5575.822,5577.334,5575.318,5576.83,644,1,1846
2022-01-13 12:17:00,2022-01-13 12:17:00,5576.326,5579.855,5575.822,5578.847,2113,1,7420
2022-01-13 12:18:00,2022-01-13 12:18:00,5579.351,5580.863,5578.342,5580.359,1643,1,6047
2022-01-13 12:19:00,2022-01-13 12:19:00,5580.359,5580.863,5579.351,5579.855,959,1,2772
2022-01-13 12:20:00,2022-01-13 12:20:00,5580.359,5582.376,5579.855,5581.367,2407,1,7268
2022-01-13 12:21:00,2022-01-13 12:21:00,5580.863,5585.4,5580.863,5583.384,3528,1,11687
2022-01-13 12:22:00,2022-01-13 12:22:00,5583.384,5585.905,5583.384,5584.896,1828,1,5212
2022-01-13 12:23:00,2022-01-13 12:23:00,5584.392,5585.905,5582.88,5582.88,1499,1,4388
2022-01-13 12:24:00,2022-01-13 12:24:00,5582.88,5584.896,5582.88,5583.888,816,1,1951
2022-01-13 12:25:00,2022-01-13 12:25:00,5584.392,5585.4,5582.88,5582.88,768,1,2589
2022-01-13 12:26:00,2022-01-13 12:26:00,5582.88,5583.888,5580.863,5581.367,2012,1,5021
2022-01-13 12:27:00,2022-01-13 12:27:00,5581.871,5582.376,5578.847,5581.367,2305,1,6539
2022-01-13 12:28:00,2022-01-13 12:28:00,5580.863,5583.384,5580.359,5583.384,1200,1,3669
2022-01-13 12:29:00,2022-01-13 12:29:00,5583.384,5587.417,5582.88,5584.392,3353,1,10092
2022-01-13 12:30:00,2022-01-13 12:30:00,5584.392,5586.913,5581.871,5584.392,2571,1,9301
2022-01-13 12:31:00,2022-01-13 12:31:00,5584.392,5587.921,5583.888,5587.921,1861,1,5892
2022-01-13 12:32:00,2022-01-13 12:32:00,5587.921,5594.475,5587.417,5593.971,5316,1,15811
2022-01-13 12:33:00,2022-01-13 12:33:00,5594.475,5594.979,5591.45,5592.458,2993,1,10753
2022-01-13 12:34:00,2022-01-13 12:34:00,5592.458,5593.971,5591.954,5592.458,977,1,3957
2022-01-13 12:35:00,2022-01-13 12:35:00,5591.954,5593.971,5590.442,5593.971,2100,1,7051
2022-01-13 12:36:00,2022-01-13 12:36:00,5593.467,5593.971,5586.913,5587.417,3329,1,10726
2022-01-13 12:37:00,2022-01-13 12:37:00,5587.417,5587.921,5585.4,5586.409,1778,1,5025
2022-01-13 12:38:00,2022-01-13 12:38:00,5586.409,5586.913,5584.392,5584.896,1038,1,3731
2022-01-13 12:39:00,2022-01-13 12:39:00,5585.4,5585.905,5583.384,5583.888,1162,1,3221
2022-01-13 12:40:00,2022-01-13 12:40:00,5583.888,5584.392,5579.855,5581.871,3409,1,10495
2022-01-13 12:41:00,2022-01-13 12:41:00,5581.367,5582.88,5580.359,5582.376,1485,1,5764
2022-01-13 12:42:00,2022-01-13 12:42:00,5581.871,5584.896,5580.863,5584.392,1730,1,4701
2022-01-13 12:43:00,2022-01-13 12:43:00,5584.392,5585.4,5581.871,5581.871,1360,1,4044
2022-01-13 12:44:00,2022-01-13 12:44:00,5581.871,5582.376,5580.359,5580.863,1213,1,3583
2022-01-13 12:45:00,2022-01-13 12:45:00,5580.359,5580.863,5577.838,5578.342,2331,1,6646
2022-01-13 12:46:00,2022-01-13 12:46:00,5578.342,5579.855,5577.838,5578.847,1187,1,3628
2022-01-13 12:47:00,2022-01-13 12:47:00,5579.351,5579.855,5578.342,5578.847,715,1,1972
2022-01-13 12:48:00,2022-01-13 12:48:00,5579.351,5579.855,5577.334,5579.351,971,1,2998
2022-01-13 12:49:00,2022-01-13 12:49:00,5578.847,5579.855,5577.334,5578.847,752,1,2148
2022-01-13 12:50:00,2022-01-13 12:50:00,5578.342,5586.409,5578.342,5585.905,4307,1,12423
2022-01-13 12:51:00,2022-01-13 12:51:00,5585.4,5585.905,5582.376,5585.4,1994,1,6627
2022-01-13 12:52:00,2022-01-13 12:52:00,5585.4,5587.417,5584.896,5586.409,1842,1,5221
2022-01-13 12:53:00,2022-01-13 12:53:00,5586.913,5586.913,5584.392,5585.905,1208,1,4910
2022-01-13 12:54:00,2022-01-13 12:54:00,5586.409,5588.929,5585.905,5587.921,1806,1,7377
2022-01-13 12:55:00,2022-01-13 12:55:00,5587.417,5588.425,5585.4,5586.913,1516,1,6831
2022-01-13 12:56:00,2022-01-13 12:56:00,5587.417,5587.921,5583.384,5584.392,1889,1,6671
2022-01-13 12:57:00,2022-01-13 12:57:00,5584.392,5584.896,5581.367,5583.384,2257,1,7799
2022-01-13 12:58:00,2022-01-13 12:58:00,5582.88,5585.905,5582.376,5582.376,1459,1,6828
2022-01-13 12:59:00,2022-01-13 12:59:00,5582.376,5582.88,5580.863,5582.376,1382,1,5820
2022-01-13 13:00:00,2022-01-13 13:00:00,5581.871,5582.376,5577.334,5577.334,3411,1,12453
2022-01-13 13:01:00,2022-01-13 13:01:00,5577.334,5577.838,5575.822,5577.334,2739,1,11573
2022-01-13 13:02:00,2022-01-13 13:02:00,5576.83,5577.838,5574.309,5576.83,2631,1,9347
2022-01-13 13:03:00,2022-01-13 13:03:00,5576.83,5579.351,5576.326,5578.342,1709,1,5193
2022-01-13 13:04:00,2022-01-13 13:04:00,5578.847,5579.351,5576.326,5577.838,1253,1,3909
2022-01-13 13:05:00,2022-01-13 13:05:00,5577.334,5578.342,5576.326,5576.326,908,1,3011
2022-01-13 13:06:00,2022-01-13 13:06:00,5576.326,5576.326,5571.284,5572.293,4009,1,12149
2022-01-13 13:07:00,2022-01-13 13:07:00,5572.797,5578.847,5571.789,5577.334,3298,1,10259
2022-01-13 13:08:00,2022-01-13 13:08:00,5577.334,5577.838,5573.805,5575.822,1733,1,6376
2022-01-13 13:09:00,2022-01-13 13:09:00,5575.318,5580.863,5574.309,5579.855,2666,1,9378
2022-01-13 13:10:00,2022-01-13 13:10:00,5579.855,5583.384,5579.351,5582.88,2562,1,8298
2022-01-13 13:11:00,2022-01-13 13:11:00,5582.88,5582.88,5580.359,5581.871,906,1,2822
2022-01-13 13:12:00,2022-01-13 13:12:00,5581.871,5582.376,5579.855,5580.359,750,1,2518
2022-01-13 13:13:00,2022-01-13 13:13:00,5580.359,5580.863,5578.847,5579.351,1314,1,3889
2022-01-13 13:14:00,2022-01-13 13:14:00,5579.855,5579.855,5577.838,5577.838,902,1,2352
2022-01-13 13:15:00,2022-01-13 13:15:00,5577.838,5578.342,5577.334,5577.334,925,1,3023
2022-01-13 13:16:00,2022-01-13 13:16:00,5577.334,5577.838,5576.326,5577.838,1029,1,2846
2022-01-13 13:17:00,2022-01-13 13:17:00,5577.838,5577.838,5575.822,5575.822,708,1,1762
2022-01-13 13:18:00,2022-01-13 13:18:00,5575.822,5579.855,5575.822,5578.847,1121,1,2836
2022-01-13 13:19:00,2022-01-13 13:19:00,5578.847,5579.855,5577.838,5578.847,643,1,1876
2022-01-13 13:20:00,2022-01-13 13:20:00,5578.847,5579.351,5576.83,5578.342,865,1,2738
2022-01-13 13:21:00,2022-01-13 13:21:00,5578.342,5579.351,5576.83,5576.83,668,1,1997
2022-01-13 13:22:00,2022-01-13 13:22:00,5576.83,5580.863,5576.326,5579.351,1357,1,5169
2022-01-13 13:23:00,2022-01-13 13:23:00,5578.847,5579.855,5577.838,5578.847,415,1,1238
2022-01-13 13:24:00,2022-01-13 13:24:00,5578.847,5579.351,5577.334,5577.838,477,1,1304
2022-01-13 13:25:00,2022-01-13 13:25:00,5577.838,5578.342,5573.805,5574.813,1912,1,4803
2022-01-13 13:26:00,2022-01-13 13:26:00,5574.813,5575.318,5574.309,5574.813,664,1,1793
2022-01-13 13:27:00,2022-01-13 13:27:00,5574.309,5576.326,5573.805,5576.326,733,1,1708
2022-01-13 13:28:00,2022-01-13 13:28:00,5576.326,5578.847,5575.822,5577.334,1469,1,4501
2022-01-13 13:29:00,2022-01-13 13:29:00,5576.83,5577.334,5573.805,5574.309,1080,1,3484
2022-01-13 13:30:00,2022-01-13 13:30:00,5574.309,5575.318,5573.805,5574.309,801,1,2017
2022-01-13 13:31:00,2022-01-13 13:31:00,5573.805,5574.813,5573.301,5574.309,904,1,3486
2022-01-13 13:32:00,2022-01-13 13:32:00,5574.813,5575.822,5572.797,5574.309,1097,1,3453
2022-01-13 13:33:00,2022-01-13 13:33:00,5574.813,5575.318,5573.301,5574.813,507,1,4772
2022-01-13 13:34:00,2022-01-13 13:34:00,5574.309,5575.318,5573.301,5573.805,470,1,1610
2022-01-13 13:35:00,2022-01-13 13:35:00,5573.805,5574.309,5572.797,5573.805,392,1,1048
2022-01-13 13:36:00,2022-01-13 13:36:00,5573.805,5574.309,5572.797,5573.301,377,1,920
2022-01-13 13:37:00,2022-01-13 13:37:00,5572.797,5574.309,5572.797,5573.805,587,1,1812
2022-01-13 13:38:00,2022-01-13 13:38:00,5573.805,5574.309,5569.268,5572.293,2519,1,7215
2022-01-13 13:39:00,2022-01-13 13:39:00,5571.789,5572.293,5570.78,5571.284,641,1,1949
2022-01-13 13:40:00,2022-01-13 13:40:00,5571.789,5571.789,5570.276,5570.78,1146,1,4010
2022-01-13 13:41:00,2022-01-13 13:41:00,5570.78,5574.309,5570.276,5574.309,2676,1,9681
2022-01-13 13:42:00,2022-01-13 13:42:00,5573.805,5575.318,5573.301,5574.309,1229,1,3910
2022-01-13 13:43:00,2022-01-13 13:43:00,5574.309,5574.813,5573.301,5574.813,552,1,1694
2022-01-13 13:44:00,2022-01-13 13:44:00,5574.813,5577.838,5573.805,5575.822,2217,1,8187
2022-01-13 13:45:00,2022-01-13 13:45:00,5576.326,5580.359,5574.813,5579.855,3160,1,11247
2022-01-13 13:46:00,2022-01-13 13:46:00,5579.351,5583.384,5578.847,5582.376,2792,1,11104
2022-01-13 13:47:00,2022-01-13 13:47:00,5582.376,5584.392,5581.871,5582.88,1741,1,5877
2022-01-13 13:48:00,2022-01-13 13:48:00,5583.384,5583.384,5577.838,5578.847,2629,1,8352
2022-01-13 13:49:00,2022-01-13 13:49:00,5578.342,5579.351,5576.326,5577.334,1949,1,6646
2022-01-13 13:50:00,2022-01-13 13:50:00,5577.334,5578.342,5576.326,5576.83,805,1,2130
2022-01-13 13:51:00,2022-01-13 13:51:00,5576.326,5576.83,5573.301,5574.813,2093,1,6558
2022-01-13 13:52:00,2022-01-13 13:52:00,5574.813,5577.334,5574.309,5575.822,1112,1,4121
2022-01-13 13:53:00,2022-01-13 13:53:00,5575.822,5580.863,5575.822,5576.83,1683,1,5790
2022-01-13 13:54:00,2022-01-13 13:54:00,5576.83,5577.334,5575.318,5576.326,980,1,3258
2022-01-13 13:55:00,2022-01-13 13:55:00,5575.822,5577.838,5575.318,5577.838,602,1,1752
2022-01-13 13:56:00,2022-01-13 13:56:00,5577.334,5578.342,5576.326,5577.838,608,1,2081
2022-01-13 13:57:00,2022-01-13 13:57:00,5577.838,5578.342,5576.326,5577.334,581,1,1857
2022-01-13 13:58:00,2022-01-13 13:58:00,5577.334,5577.838,5576.83,5576.83,260,1,708
2022-01-13 13:59:00,2022-01-13 13:59:00,5576.83,5578.847,5576.326,5578.847,912,1,2966
2022-01-13 14:00:00,2022-01-13 14:00:00,5578.342,5579.855,5577.838,5579.351,1078,1,3469
2022-01-13 14:01:00,2022-01-13 14:01:00,5579.855,5581.367,5578.847,5579.855,1357,1,4968
2022-01-13 14:02:00,2022-01-13 14:02:00,5579.855,5579.855,5576.83,5576.83,883,1,2104
2022-01-13 14:03:00,2022-01-13 14:03:00,5576.83,5579.351,5576.83,5578.847,663,1,2106
2022-01-13 14:04:00,2022-01-13 14:04:00,5578.847,5583.888,5578.847,5582.376,2221,1,6379
2022-01-13 14:05:00,2022-01-13 14:05:00,5581.871,5582.88,5581.367,5581.871,745,1,1888
2022-01-13 14:06:00,2022-01-13 14:06:00,5581.871,5583.384,5581.367,5582.376,674,1,2136
2022-01-13 14:07:00,2022-01-13 14:07:00,5582.376,5582.88,5580.359,5581.367,990,1,3338
2022-01-13 14:08:00,2022-01-13 14:08:00,5581.871,5581.871,5579.351,5579.351,972,1,3392
2022-01-13 14:09:00,2022-01-13 14:09:00,5579.855,5581.367,5579.351,5579.855,412,1,1579
2022-01-13 14:10:00,2022-01-13 14:10:00,5579.855,5581.871,5578.847,5581.367,791,1,3297
2022-01-13 14:11:00,2022-01-13 14:11:00,5581.367,5582.376,5579.855,5580.863,1136,1,5571
2022-01-13 14:12:00,2022-01-13 14:12:00,5580.863,5580.863,5578.847,5579.855,625,1,3120
2022-01-13 14:13:00,2022-01-13 14:13:00,5579.855,5581.871,5579.855,5580.863,304,1,1106
2022-01-13 14:14:00,2022-01-13 14:14:00,5580.863,5581.367,5579.855,5580.359,487,1,2736
2022-01-13 14:15:00,2022-01-13 14:15:00,5579.855,5581.367,5579.855,5580.359,1009,1,4591
2022-01-13 14:16:00,2022-01-13 14:16:00,5579.855,5580.863,5578.342,5580.359,1092,1,3345
2022-01-13 14:17:00,2022-01-13 14:17:00,5580.359,5580.863,5579.855,5580.359,420,1,1594
2022-01-13 14:18:00,2022-01-13 14:18:00,5580.359,5583.888,5579.855,5581.871,1705,1,5777
2022-01-13 14:19:00,2022-01-13 14:19:00,5582.376,5582.88,5579.855,5579.855,803,1,1932
2022-01-13 14:20:00,2022-01-13 14:20:00,5579.855,5583.888,5579.855,5583.888,1159,1,3258
2022-01-13 14:21:00,2022-01-13 14:21:00,5583.888,5591.45,5582.88,5590.946,5276,1,18405
2022-01-13 14:22:00,2022-01-13 14:22:00,5591.45,5593.467,5589.938,5590.946,3046,1,10355
2022-01-13 14:23:00,2022-01-13 14:23:00,5591.45,5595.483,5590.946,5591.45,4422,1,14313
2022-01-13 14:24:00,2022-01-13 14:24:00,5590.946,5592.963,5590.442,5591.954,1500,1,4551
2022-01-13 14:25:00,2022-01-13 14:25:00,5591.954,5593.971,5590.946,5592.458,1380,1,4620
2022-01-13 14:26:00,2022-01-13 14:26:00,5592.458,5593.467,5590.442,5590.442,1568,1,4604
2022-01-13 14:27:00,2022-01-13 14:27:00,5590.442,5591.954,5589.434,5589.938,1337,1,4096
2022-01-13 14:28:00,2022-01-13 14:28:00,5589.938,5590.442,5587.417,5587.921,1785,1,5661
2022-01-13 14:29:00,2022-01-13 14:29:00,5588.425,5589.938,5587.417,5588.929,816,1,2426
2022-01-13 14:30:00,2022-01-13 14:30:00,5588.425,5591.45,5588.425,5589.938,1654,1,5135
2022-01-13 14:31:00,2022-01-13 14:31:00,5590.442,5590.442,5588.425,5588.425,982,1,2943
2022-01-13 14:32:00,2022-01-13 14:32:00,5588.425,5589.938,5586.913,5588.929,1305,1,3587
2022-01-13 14:33:00,2022-01-13 14:33:00,5589.434,5589.938,5587.417,5587.921,546,1,1861
2022-01-13 14:34:00,2022-01-13 14:34:00,5587.417,5589.938,5587.417,5588.929,548,1,1876
2022-01-13 14:35:00,2022-01-13 14:35:00,5589.434,5589.938,5586.913,5588.929,786,1,2536
2022-01-13 14:36:00,2022-01-13 14:36:00,5588.929,5588.929,5586.913,5587.921,654,1,1975
2022-01-13 14:37:00,2022-01-13 14:37:00,5588.425,5589.434,5587.417,5587.921,520,1,1451
2022-01-13 14:38:00,2022-01-13 14:38:00,5587.417,5588.425,5585.905,5586.913,1311,1,3765
2022-01-13 14:39:00,2022-01-13 14:39:00,5587.417,5588.425,5585.905,5587.417,619,1,1748
2022-01-13 14:40:00,2022-01-13 14:40:00,5587.417,5587.921,5585.905,5587.921,707,1,2629
2022-01-13 14:41:00,2022-01-13 14:41:00,5587.417,5587.921,5585.4,5585.4,589,1,1397
2022-01-13 14:42:00,2022-01-13 14:42:00,5585.905,5585.905,5583.888,5584.392,1446,1,4809
2022-01-13 14:43:00,2022-01-13 14:43:00,5583.888,5585.4,5583.888,5585.4,507,1,1628
2022-01-13 14:44:00,2022-01-13 14:44:00,5585.4,5588.425,5584.392,5587.417,1653,1,4478
2022-01-13 14:45:00,2022-01-13 14:45:00,5587.921,5591.45,5586.913,5590.442,1946,1,5566
2022-01-13 14:46:00,2022-01-13 14:46:00,5590.442,5591.45,5589.434,5590.442,1148,1,4447
2022-01-13 14:47:00,2022-01-13 14:47:00,5590.442,5592.458,5589.938,5590.442,1241,1,4185
2022-01-13 14:48:00,2022-01-13 14:48:00,5590.946,5591.954,5590.442,5590.946,660,1,1745
2022-01-13 14:49:00,2022-01-13 14:49:00,5590.946,5590.946,5588.425,5589.434,1198,1,3388
2022-01-13 14:50:00,2022-01-13 14:50:00,5589.434,5591.45,5587.417,5589.938,1474,1,4847
2022-01-13 14:51:00,2022-01-13 14:51:00,5590.442,5590.946,5588.929,5589.434,541,1,1326
2022-01-13 14:52:00,2022-01-13 14:52:00,5589.434,5592.458,5588.929,5590.946,988,1,3001
2022-01-13 14:53:00,2022-01-13 14:53:00,5591.45,5593.467,5591.45,5592.458,1149,1,3188
2022-01-13 14:54:00,2022-01-13 14:54:00,5591.954,5592.963,5589.938,5589.938,1178,1,3224
2022-01-13 14:55:00,2022-01-13 14:55:00,5589.938,5590.946,5589.434,5590.946,921,1,2386
2022-01-13 14:56:00,2022-01-13 14:56:00,5590.442,5591.954,5589.938,5590.946,534,1,1504
2022-01-13 14:57:00,2022-01-13 14:57:00,5590.946,5591.954,5590.442,5590.442,557,1,1437
2022-01-13 14:58:00,2022-01-13 14:58:00,5590.442,5591.45,5589.938,5591.45,617,1,2000
2022-01-13 14:59:00,2022-01-13 14:59:00,5591.45,5591.45,5588.425,5588.929,1004,1,2563
2022-01-13 15:00:00,2022-01-13 15:00:00,5589.434,5590.946,5588.929,5590.442,578,1,2152
2022-01-13 15:01:00,2022-01-13 15:01:00,5590.442,5592.963,5589.938,5592.963,1417,1,4150
2022-01-13 15:02:00,2022-01-13 15:02:00,5592.458,5592.963,5589.434,5589.938,1257,1,3390
2022-01-13 15:03:00,2022-01-13 15:03:00,5590.442,5591.954,5588.929,5589.434,1203,1,4726
2022-01-13 15:04:00,2022-01-13 15:04:00,5589.938,5590.946,5589.434,5589.938,678,1,2146
2022-01-13 15:05:00,2022-01-13 15:05:00,5589.938,5590.946,5589.434,5589.938,278,1,1196
2022-01-13 15:06:00,2022-01-13 15:06:00,5589.434,5590.442,5587.921,5588.929,886,1,2774
2022-01-13 15:07:00,2022-01-13 15:07:00,5588.425,5589.938,5588.425,5589.938,435,1,1443
2022-01-13 15:08:00,2022-01-13 15:08:00,5589.938,5589.938,5588.425,5589.434,663,1,1753
2022-01-13 15:09:00,2022-01-13 15:09:00,5589.938,5589.938,5587.921,5587.921,443,1,1025
2022-01-13 15:10:00,2022-01-13 15:10:00,5587.921,5588.929,5586.913,5586.913,1579,1,5075
2022-01-13 15:11:00,2022-01-13 15:11:00,5586.913,5590.442,5586.913,5589.938,1014,1,3576
2022-01-13 15:12:00,2022-01-13 15:12:00,5590.442,5590.442,5588.425,5589.434,465,1,1396
2022-01-13 15:13:00,2022-01-13 15:13:00,5589.434,5590.442,5588.929,5588.929,450,1,1247
2022-01-13 15:14:00,2022-01-13 15:14:00,5588.929,5589.434,5586.913,5586.913,865,1,3444
2022-01-13 15:15:00,2022-01-13 15:15:00,5586.913,5587.921,5585.905,5586.409,1553,1,4989
2022-01-13 15:16:00,2022-01-13 15:16:00,5586.409,5590.442,5586.409,5589.434,1228,1,4205
2022-01-13 15:17:00,2022-01-13 15:17:00,5589.938,5593.971,5589.434,5591.954,2894,1,10273
2022-01-13 15:18:00,2022-01-13 15:18:00,5591.954,5591.954,5590.946,5591.954,534,1,1426
2022-01-13 15:19:00,2022-01-13 15:19:00,5591.954,5591.954,5590.442,5591.45,596,1,1908
2022-01-13 15:20:00,2022-01-13 15:20:00,5591.45,5591.954,5590.442,5590.442,480,1,1570
2022-01-13 15:21:00,2022-01-13 15:21:00,5590.442,5590.946,5589.434,5589.434,723,1,1883
2022-01-13 15:22:00,2022-01-13 15:22:00,5589.434,5590.442,5588.425,5588.929,854,1,2834
2022-01-13 15:23:00,2022-01-13 15:23:00,5588.929,5589.434,5586.409,5587.417,1417,1,3925
2022-01-13 15:24:00,2022-01-13 15:24:00,5587.417,5587.921,5584.392,5585.4,2247,1,6514
2022-01-13 15:25:00,2022-01-13 15:25:00,5585.4,5586.409,5583.888,5584.392,1338,1,3982
2022-01-13 15:26:00,2022-01-13 15:26:00,5584.392,5587.417,5583.888,5586.913,1452,1,4464
2022-01-13 15:27:00,2022-01-13 15:27:00,5586.409,5588.425,5586.409,5586.913,804,1,2053
2022-01-13 15:28:00,2022-01-13 15:28:00,5586.913,5587.921,5583.888,5583.888,1404,1,3961
2022-01-13 15:29:00,2022-01-13 15:29:00,5583.888,5585.905,5583.888,5583.888,985,1,3042
2022-01-13 15:30:00,2022-01-13 15:30:00,5583.888,5584.392,5582.88,5584.392,1624,1,4412
2022-01-13 15:31:00,2022-01-13 15:31:00,5583.888,5584.392,5582.376,5582.88,940,1,3086
2022-01-13 15:32:00,2022-01-13 15:32:00,5583.384,5583.384,5580.359,5580.863,1797,1,6075
2022-01-13 15:33:00,2022-01-13 15:33:00,5580.359,5581.871,5579.855,5579.855,1458,1,5086
2022-01-13 15:34:00,2022-01-13 15:34:00,5579.855,5581.367,5579.855,5580.359,789,1,2374
2022-01-13 15:35:00,2022-01-13 15:35:00,5580.863,5582.376,5580.359,5581.367,882,1,2505
2022-01-13 15:36:00,2022-01-13 15:36:00,5580.863,5581.871,5579.855,5581.871,858,1,3353
2022-01-13 15:37:00,2022-01-13 15:37:00,5581.871,5581.871,5579.855,5581.871,622,1,2464
2022-01-13 15:38:00,2022-01-13 15:38:00,5581.871,5584.896,5579.855,5584.392,1946,1,5013
2022-01-13 15:39:00,2022-01-13 15:39:00,5584.392,5585.4,5583.384,5585.4,1165,1,3146
2022-01-13 15:40:00,2022-01-13 15:40:00,5585.4,5586.409,5583.888,5583.888,1452,1,3981
2022-01-13 15:41:00,2022-01-13 15:41:00,5584.392,5584.392,5582.376,5583.888,1074,1,3272
2022-01-13 15:42:00,2022-01-13 15:42:00,5583.888,5583.888,5581.871,5583.888,654,1,2255
2022-01-13 15:43:00,2022-01-13 15:43:00,5583.888,5583.888,5581.871,5582.88,382,1,1050
2022-01-13 15:44:00,2022-01-13 15:44:00,5582.88,5584.392,5582.376,5583.888,628,1,1807
2022-01-13 15:45:00,2022-01-13 15:45:00,5584.392,5584.896,5581.367,5583.384,1290,1,3873
2022-01-13 15:46:00,2022-01-13 15:46:00,5582.88,5583.384,5582.376,5582.376,350,1,1478
2022-01-13 15:47:00,2022-01-13 15:47:00,5582.88,5583.384,5582.376,5582.88,267,1,842
2022-01-13 15:48:00,2022-01-13 15:48:00,5583.384,5583.888,5582.376,5583.384,396,1,1834
2022-01-13 15:49:00,2022-01-13 15:49:00,5582.88,5584.392,5581.871,5582.88,524,1,1548
2022-01-13 15:50:00,2022-01-13 15:50:00,5582.88,5584.392,5581.871,5581.871,477,1,1903
2022-01-13 15:51:00,2022-01-13 15:51:00,5581.871,5584.392,5581.871,5583.888,535,1,1459
2022-01-13 15:52:00,2022-01-13 15:52:00,5583.888,5585.905,5582.88,5582.88,1231,1,4352
2022-01-13 15:53:00,2022-01-13 15:53:00,5582.88,5585.4,5582.88,5583.888,699,1,2036
